date,sp500,small_cap,10y_treasury,gold,commodity
2019-06-18,2917.75,1550.22998046875,2.059999942779541,1346.5999755859375,78.23999786376953
2019-06-19,2926.4599609375,1555.5799560546875,2.0290000438690186,1344.5999755859375,77.7699966430664
2019-06-20,2954.179931640625,1563.489990234375,2.000999927520752,1392.9000244140625,79.16000366210938
2019-06-21,2950.4599609375,1549.6300048828125,2.068000078201294,1396.199951171875,78.83999633789062
2019-06-24,2945.35009765625,1530.0799560546875,2.0209999084472656,1414.300048828125,79.4800033569336
2019-06-25,2917.3798828125,1521.0400390625,1.99399995803833,1414.9000244140625,79.83999633789062
2019-06-26,2913.780029296875,1521.8900146484375,2.0490000247955322,1411.5999755859375,80.13999938964844
2019-06-27,2924.919921875,1546.550048828125,2.005000114440918,1408.4000244140625,80.19000244140625
2019-06-28,2941.760009765625,1566.5699462890625,2.0,1409.699951171875,79.6500015258789
2019-07-01,2964.330078125,1566.5699462890625,2.0339999198913574,1385.5999755859375,79.04000091552734
2019-07-02,2973.010009765625,1560.5400390625,1.9759999513626099,1404.5999755859375,78.06999969482422
2019-07-03,2995.820068359375,1572.1199951171875,1.9529999494552612,1417.699951171875,79.19999694824219
2019-07-04,2995.820068359375,1572.1199951171875,1.9529999494552612,1417.699951171875,79.19999694824219
2019-07-05,2990.409912109375,1575.6199951171875,2.0480000972747803,1396.699951171875,79.11000061035156
2019-07-08,2975.949951171875,1561.3900146484375,2.0339999198913574,1397.0,79.0199966430664
2019-07-09,2979.6298828125,1562.5899658203125,2.053999900817871,1397.5,79.12999725341797
2019-07-10,2993.070068359375,1565.050048828125,2.061000108718872,1410.0999755859375,80.54000091552734
2019-07-11,2999.909912109375,1557.9200439453125,2.119999885559082,1404.300048828125,80.55999755859375
2019-07-12,3013.77001953125,1570.0,2.1059999465942383,1409.9000244140625,81.0199966430664
2019-07-15,3014.300048828125,1561.8199462890625,2.0920000076293945,1411.4000244140625,80.55000305175781
2019-07-16,3004.0400390625,1562.0,2.121999979019165,1409.199951171875,79.6500015258789
2019-07-17,2984.419921875,1550.780029296875,2.061000108718872,1421.300048828125,79.58000183105469
2019-07-18,2995.110107421875,1555.6199951171875,2.0380001068115234,1426.0999755859375,78.91999816894531
2019-07-19,2976.610107421875,1547.9000244140625,2.0480000972747803,1425.0999755859375,79.37999725341797
2019-07-22,2985.030029296875,1544.780029296875,2.0429999828338623,1425.300048828125,79.16999816894531
2019-07-23,3005.469970703125,1554.9599609375,2.0739998817443848,1420.0999755859375,79.4000015258789
2019-07-24,3019.56005859375,1580.4200439453125,2.049999952316284,1422.800048828125,79.31999969482422
2019-07-25,3003.669921875,1561.449951171875,2.0739998817443848,1413.9000244140625,79.0
2019-07-26,3025.860107421875,1578.969970703125,2.0810000896453857,1418.5,78.73999786376953
2019-07-29,3020.969970703125,1569.030029296875,2.055000066757202,1419.5999755859375,79.01000213623047
2019-07-30,3013.179931640625,1585.5999755859375,2.061000108718872,1429.699951171875,79.08000183105469
2019-07-31,2980.3798828125,1574.6099853515625,2.0209999084472656,1426.0999755859375,78.95999908447266
2019-08-01,2953.56005859375,1550.760009765625,1.8940000534057617,1420.9000244140625,77.01000213623047
2019-08-02,2932.050048828125,1533.6600341796875,1.8550000190734863,1445.5999755859375,77.2300033569336
2019-08-05,2844.739990234375,1487.4100341796875,1.7350000143051147,1464.5999755859375,76.76000213623047
2019-08-06,2881.77001953125,1502.0899658203125,1.7389999628067017,1472.4000244140625,76.47000122070312
2019-08-07,2883.97998046875,1500.68994140625,1.684000015258789,1507.300048828125,75.97000122070312
2019-08-08,2938.090087890625,1532.1300048828125,1.715999960899353,1497.699951171875,77.04000091552734
2019-08-09,2918.64990234375,1513.0400390625,1.7339999675750732,1496.5999755859375,77.41999816894531
2019-08-12,2882.699951171875,1495.9000244140625,1.6390000581741333,1505.300048828125,76.83000183105469
2019-08-13,2926.320068359375,1510.5799560546875,1.6799999475479126,1502.199951171875,77.58999633789062
2019-08-14,2840.60009765625,1467.52001953125,1.5809999704360962,1515.9000244140625,76.86000061035156
2019-08-15,2847.60009765625,1461.6500244140625,1.5290000438690186,1519.5999755859375,76.69999694824219
2019-08-16,2888.679931640625,1493.6400146484375,1.5390000343322754,1512.5,76.7699966430664
2019-08-19,2923.64990234375,1508.8499755859375,1.5980000495910645,1500.4000244140625,76.66000366210938
2019-08-20,2900.510009765625,1498.010009765625,1.5609999895095825,1504.5999755859375,76.69000244140625
2019-08-21,2924.429931640625,1509.8499755859375,1.5770000219345093,1504.5999755859375,76.80000305175781
2019-08-22,2922.949951171875,1506.0,1.6100000143051147,1497.300048828125,76.41999816894531
2019-08-23,2847.110107421875,1459.489990234375,1.527999997138977,1526.5999755859375,76.06999969482422
2019-08-26,2878.3798828125,1476.0,1.5449999570846558,1526.300048828125,76.3499984741211
2019-08-27,2869.159912109375,1456.0400390625,1.4900000095367432,1541.0,76.58000183105469
2019-08-28,2887.93994140625,1472.7099609375,1.465999960899353,1537.800048828125,77.16999816894531
2019-08-29,2924.580078125,1496.719970703125,1.5160000324249268,1526.5,77.48999786376953
2019-08-30,2926.4599609375,1494.8399658203125,1.50600004196167,1519.0999755859375,77.0
2019-09-02,2926.4599609375,1494.8399658203125,1.50600004196167,1519.0999755859375,77.0
2019-09-03,2906.27001953125,1472.280029296875,1.465999960899353,1545.9000244140625,77.01000213623047
2019-09-04,2937.780029296875,1484.760009765625,1.4589999914169312,1550.300048828125,78.41999816894531
2019-09-05,2976.0,1510.75,1.565000057220459,1515.4000244140625,78.02999877929688
2019-09-06,2978.7099609375,1505.1700439453125,1.5499999523162842,1506.199951171875,77.88999938964844
2019-09-09,2978.429931640625,1524.22998046875,1.621999979019165,1502.199951171875,78.44999694824219
2019-09-10,2979.389892578125,1541.6099853515625,1.7020000219345093,1490.300048828125,78.76000213623047
2019-09-11,3000.929931640625,1575.7099609375,1.7330000400543213,1494.4000244140625,78.20999908447266
2019-09-12,3009.570068359375,1575.0699462890625,1.7910000085830688,1498.699951171875,78.56999969482422
2019-09-13,3007.389892578125,1578.1400146484375,1.902999997138977,1490.9000244140625,78.69999694824219
2019-09-16,2997.9599609375,1584.5999755859375,1.840999960899353,1503.0999755859375,81.4000015258789
2019-09-17,3005.699951171875,1578.2900390625,1.812000036239624,1505.0999755859375,79.9000015258789
2019-09-18,3006.72998046875,1568.3399658203125,1.7860000133514404,1507.5,79.51000213623047
2019-09-19,3006.7900390625,1561.469970703125,1.7740000486373901,1498.4000244140625,79.4000015258789
2019-09-20,2992.070068359375,1559.760009765625,1.7549999952316284,1507.300048828125,79.19999694824219
2019-09-23,2991.780029296875,1558.25,1.7079999446868896,1523.699951171875,79.87000274658203
2019-09-24,2966.60009765625,1533.5899658203125,1.6349999904632568,1532.0999755859375,79.36000061035156
2019-09-25,2984.8701171875,1550.6500244140625,1.7319999933242798,1504.5999755859375,78.91000366210938
2019-09-26,2977.6201171875,1533.3299560546875,1.684999942779541,1507.5,78.62999725341797
2019-09-27,2961.7900390625,1520.47998046875,1.6749999523162842,1499.0999755859375,78.33999633789062
2019-09-30,2976.739990234375,1523.3699951171875,1.6749999523162842,1465.699951171875,77.77999877929688
2019-10-01,2940.25,1493.4300537109375,1.6440000534057617,1482.0,77.87000274658203
2019-10-02,2887.610107421875,1479.6300048828125,1.5959999561309814,1501.0,77.5199966430664
2019-10-03,2910.6298828125,1486.3499755859375,1.5360000133514404,1507.0999755859375,77.73999786376953
2019-10-04,2952.010009765625,1500.699951171875,1.5149999856948853,1506.199951171875,77.93000030517578
2019-10-07,2938.7900390625,1497.7900390625,1.5529999732971191,1497.699951171875,77.70999908447266
2019-10-08,2893.06005859375,1472.5999755859375,1.5369999408721924,1497.199951171875,77.87999725341797
2019-10-09,2919.39990234375,1479.4599609375,1.5889999866485596,1506.0999755859375,77.91999816894531
2019-10-10,2938.1298828125,1485.3599853515625,1.6579999923706055,1494.800048828125,77.94000244140625
2019-10-11,2970.27001953125,1511.9000244140625,1.7519999742507935,1482.699951171875,78.83000183105469
2019-10-14,2966.14990234375,1505.4300537109375,1.7330000400543213,1491.699951171875,78.58000183105469
2019-10-15,2995.679931640625,1523.300048828125,1.7710000276565552,1477.5999755859375,78.41000366210938
2019-10-16,2989.68994140625,1525.06005859375,1.7480000257492065,1488.0,78.33000183105469
2019-10-17,2997.949951171875,1541.8399658203125,1.7569999694824219,1492.300048828125,78.58000183105469
2019-10-18,2986.199951171875,1535.47998046875,1.746999979019165,1488.199951171875,78.66999816894531
2019-10-21,3006.719970703125,1552.4100341796875,1.7920000553131104,1482.4000244140625,78.25
2019-10-22,2995.989990234375,1550.8699951171875,1.7680000066757202,1481.699951171875,78.47000122070312
2019-10-23,3004.52001953125,1552.8599853515625,1.7589999437332153,1489.9000244140625,79.01000213623047
2019-10-24,3010.2900390625,1548.489990234375,1.7660000324249268,1498.9000244140625,79.3499984741211
2019-10-25,3022.550048828125,1558.7099609375,1.8009999990463257,1499.5,79.5
2019-10-28,3039.419921875,1571.9300537109375,1.8530000448226929,1490.0,79.4800033569336
2019-10-29,3036.889892578125,1577.0699462890625,1.8350000381469727,1487.0,79.5999984741211
2019-10-30,3046.77001953125,1572.8499755859375,1.7979999780654907,1493.199951171875,79.5999984741211
2019-10-31,3037.56005859375,1562.449951171875,1.690999984741211,1511.4000244140625,79.23999786376953
2019-11-01,3066.909912109375,1589.3299560546875,1.7280000448226929,1508.0,80.26000213623047
2019-11-04,3078.27001953125,1597.4000244140625,1.7860000133514404,1508.0,80.62999725341797
2019-11-05,3074.6201171875,1599.6099853515625,1.8660000562667847,1480.800048828125,80.72000122070312
2019-11-06,3076.780029296875,1589.5400390625,1.8140000104904175,1490.199951171875,80.1500015258789
2019-11-07,3085.179931640625,1593.989990234375,1.9259999990463257,1464.199951171875,80.0199966430664
2019-11-08,3093.080078125,1598.8599853515625,1.9329999685287476,1461.300048828125,79.91000366210938
2019-11-11,3087.010009765625,1594.77001953125,1.9429999589920044,1455.5,79.02999877929688
2019-11-12,3091.840087890625,1595.1199951171875,1.909000039100647,1452.0999755859375,79.02999877929688
2019-11-13,3094.0400390625,1589.1800537109375,1.8700000047683716,1461.699951171875,78.95999908447266
2019-11-14,3096.6298828125,1588.7900390625,1.815000057220459,1471.800048828125,78.91999816894531
2019-11-15,3120.4599609375,1596.449951171875,1.8339999914169312,1467.300048828125,79.08999633789062
2019-11-18,3122.030029296875,1592.3399658203125,1.8079999685287476,1470.9000244140625,78.31999969482422
2019-11-19,3120.179931640625,1598.2900390625,1.7860000133514404,1473.300048828125,77.86000061035156
2019-11-20,3108.4599609375,1591.6099853515625,1.7380000352859497,1473.300048828125,78.27999877929688
2019-11-21,3103.5400390625,1583.9599609375,1.7719999551773071,1463.0999755859375,78.61000061035156
2019-11-22,3110.2900390625,1588.93994140625,1.7740000486373901,1463.0999755859375,78.7300033569336
2019-11-25,3133.639892578125,1621.9000244140625,1.7640000581741333,1456.5999755859375,78.55999755859375
2019-11-26,3140.52001953125,1624.22998046875,1.7400000095367432,1459.800048828125,78.66000366210938
2019-11-27,3153.6298828125,1634.0999755859375,1.7669999599456787,1453.4000244140625,78.33999633789062
2019-11-28,3153.6298828125,1634.0999755859375,1.7669999599456787,1453.4000244140625,78.33999633789062
2019-11-29,3140.97998046875,1624.5,1.7760000228881836,1465.5999755859375,77.11000061035156
2019-12-02,3113.8701171875,1607.5799560546875,1.8359999656677246,1462.300048828125,77.13999938964844
2019-12-03,3093.199951171875,1602.6300048828125,1.7089999914169312,1478.199951171875,77.33999633789062
2019-12-04,3112.760009765625,1613.9000244140625,1.781000018119812,1474.0,77.8499984741211
2019-12-05,3117.429931640625,1614.8299560546875,1.7970000505447388,1476.9000244140625,78.11000061035156
2019-12-06,3145.909912109375,1633.8399658203125,1.8420000076293945,1459.0999755859375,78.23999786376953
2019-12-09,3135.9599609375,1629.6199951171875,1.8289999961853027,1459.300048828125,78.13999938964844
2019-12-10,3132.52001953125,1631.7099609375,1.8329999446868896,1462.5999755859375,78.5199966430664
2019-12-11,3141.6298828125,1631.9300537109375,1.7899999618530273,1469.4000244140625,78.33000183105469
2019-12-12,3168.570068359375,1644.81005859375,1.8969999551773071,1466.699951171875,79.06999969482422
2019-12-13,3168.800048828125,1637.97998046875,1.819000005722046,1475.5999755859375,79.41000366210938
2019-12-16,3191.449951171875,1649.93994140625,1.8919999599456787,1475.0,80.19000244140625
2019-12-17,3192.52001953125,1657.56005859375,1.8890000581741333,1474.5999755859375,80.29000091552734
2019-12-18,3191.139892578125,1661.72998046875,1.9240000247955322,1472.5999755859375,80.13999938964844
2019-12-19,3205.3701171875,1667.0899658203125,1.9079999923706055,1478.199951171875,80.3499984741211
2019-12-20,3221.219970703125,1671.9000244140625,1.9170000553131104,1474.699951171875,80.38999938964844
2019-12-23,3224.010009765625,1674.1400146484375,1.934999942779541,1482.5,80.22000122070312
2019-12-24,3223.3798828125,1678.010009765625,1.909999966621399,1499.0999755859375,80.66000366210938
2019-12-25,3223.3798828125,1678.010009765625,1.909999966621399,1499.0999755859375,80.66000366210938
2019-12-26,3239.909912109375,1677.6700439453125,1.9049999713897705,1509.300048828125,81.2699966430664
2019-12-27,3240.02001953125,1669.030029296875,1.8739999532699585,1513.800048828125,81.3499984741211
2019-12-30,3221.2900390625,1664.1500244140625,1.8949999809265137,1514.5,81.38999938964844
2019-12-31,3230.780029296875,1668.469970703125,1.9190000295639038,1519.5,80.88999938964844
2020-01-01,3230.780029296875,1668.469970703125,1.9190000295639038,1519.5,80.88999938964844
2020-01-02,3257.85009765625,1666.77001953125,1.8819999694824219,1524.5,81.0
2020-01-03,3234.85009765625,1660.8699951171875,1.7879999876022339,1549.199951171875,81.37000274658203
2020-01-06,3246.280029296875,1663.260009765625,1.8109999895095825,1566.199951171875,81.63999938964844
2020-01-07,3237.179931640625,1658.31005859375,1.8270000219345093,1571.800048828125,81.56999969482422
2020-01-08,3253.050048828125,1663.5899658203125,1.8739999532699585,1557.4000244140625,80.58000183105469
2020-01-09,3274.699951171875,1664.989990234375,1.8580000400543213,1551.699951171875,80.44999694824219
2020-01-10,3265.35009765625,1657.6400146484375,1.8250000476837158,1557.5,80.70999908447266
2020-01-13,3288.1298828125,1669.6099853515625,1.8480000495910645,1548.4000244140625,80.29000091552734
2020-01-14,3283.14990234375,1675.739990234375,1.8179999589920044,1542.4000244140625,80.3499984741211
2020-01-15,3289.2900390625,1682.4000244140625,1.7879999876022339,1552.0999755859375,80.02999877929688
2020-01-16,3316.81005859375,1705.219970703125,1.809000015258789,1549.0,79.61000061035156
2020-01-17,3329.6201171875,1699.6400146484375,1.8359999656677246,1558.800048828125,79.81999969482422
2020-01-20,3329.6201171875,1699.6400146484375,1.8359999656677246,1558.800048828125,79.81999969482422
2020-01-21,3320.7900390625,1685.9000244140625,1.7690000534057617,1556.4000244140625,79.20999908447266
2020-01-22,3321.75,1684.4599609375,1.7690000534057617,1555.300048828125,78.66999816894531
2020-01-23,3325.5400390625,1685.010009765625,1.7400000095367432,1564.5999755859375,78.2300033569336
2020-01-24,3295.469970703125,1662.22998046875,1.680999994277954,1571.0999755859375,77.31999969482422
2020-01-27,3243.6298828125,1644.1400146484375,1.6050000190734863,1576.800048828125,76.2300033569336
2020-01-28,3276.239990234375,1658.31005859375,1.6410000324249268,1569.199951171875,76.31999969482422
2020-01-29,3273.39990234375,1649.219970703125,1.593999981880188,1569.800048828125,75.86000061035156
2020-01-30,3283.659912109375,1648.219970703125,1.5579999685287476,1583.5,75.13999938964844
2020-01-31,3225.52001953125,1614.06005859375,1.5199999809265137,1582.9000244140625,74.83999633789062
2020-02-03,3248.919921875,1632.2099609375,1.5199999809265137,1577.199951171875,74.08000183105469
2020-02-04,3297.590087890625,1656.77001953125,1.6030000448226929,1550.4000244140625,74.0999984741211
2020-02-05,3334.68994140625,1681.9200439453125,1.6490000486373901,1557.800048828125,74.73999786376953
2020-02-06,3345.780029296875,1677.4599609375,1.6440000534057617,1565.0999755859375,74.95999908447266
2020-02-07,3327.7099609375,1656.780029296875,1.5779999494552612,1568.5999755859375,74.76000213623047
2020-02-10,3352.090087890625,1667.6700439453125,1.5470000505447388,1574.699951171875,74.19999694824219
2020-02-11,3357.75,1677.510009765625,1.590000033378601,1565.5999755859375,74.37999725341797
2020-02-12,3379.449951171875,1689.3800048828125,1.6299999952316284,1567.4000244140625,75.16000366210938
2020-02-13,3373.93994140625,1693.739990234375,1.6169999837875366,1575.0999755859375,75.31999969482422
2020-02-14,3380.159912109375,1687.5799560546875,1.5880000591278076,1582.699951171875,75.37999725341797
2020-02-17,3380.159912109375,1687.5799560546875,1.5880000591278076,1582.699951171875,75.37999725341797
2020-02-18,3370.2900390625,1683.52001953125,1.555999994277954,1600.0,76.11000061035156
2020-02-19,3386.14990234375,1692.5699462890625,1.5700000524520874,1607.5,76.56999969482422
2020-02-20,3373.22998046875,1696.0699462890625,1.524999976158142,1616.5999755859375,76.20999908447266
2020-02-21,3337.75,1678.6099853515625,1.4709999561309814,1644.5999755859375,76.25
2020-02-24,3225.889892578125,1628.0999755859375,1.3769999742507935,1672.4000244140625,74.9000015258789
2020-02-25,3128.2099609375,1571.9000244140625,1.3300000429153442,1646.9000244140625,74.20999908447266
2020-02-26,3116.389892578125,1552.760009765625,1.309999942779541,1640.0,73.62999725341797
2020-02-27,2978.760009765625,1497.8699951171875,1.2990000247955322,1640.0,72.58000183105469
2020-02-28,2954.219970703125,1476.4300537109375,1.1269999742507935,1564.0999755859375,70.9800033569336
2020-03-02,3090.22998046875,1518.489990234375,1.0880000591278076,1592.300048828125,72.47000122070312
2020-03-03,3003.3701171875,1486.0799560546875,1.0099999904632568,1642.0999755859375,73.19000244140625
2020-03-04,3130.1201171875,1531.199951171875,0.9919999837875366,1641.0999755859375,73.2300033569336
2020-03-05,3023.93994140625,1478.8199462890625,0.9259999990463257,1666.4000244140625,72.68000030517578
2020-03-06,2972.3701171875,1449.219970703125,0.7059999704360962,1670.800048828125,70.79000091552734
2020-03-09,2746.56005859375,1313.43994140625,0.49900001287460327,1674.5,67.8499984741211
2020-03-10,2882.22998046875,1350.9000244140625,0.7480000257492065,1659.0999755859375,69.30000305175781
2020-03-11,2741.3798828125,1264.300048828125,0.8199999928474426,1641.4000244140625,68.30000305175781
2020-03-12,2480.639892578125,1122.9300537109375,0.8489999771118164,1589.300048828125,66.16000366210938
2020-03-13,2711.02001953125,1210.1300048828125,0.9509999752044678,1515.699951171875,65.30999755859375
2020-03-16,2386.1298828125,1037.4200439453125,0.7279999852180481,1485.9000244140625,62.56999969482422
2020-03-17,2529.18994140625,1106.510009765625,0.996999979019165,1524.9000244140625,62.0099983215332
2020-03-18,2398.10009765625,991.1599731445312,1.2660000324249268,1477.300048828125,59.47999954223633
2020-03-19,2409.389892578125,1058.75,1.11899995803833,1478.5999755859375,61.43000030517578
2020-03-20,2304.919921875,1013.8900146484375,0.9380000233650208,1484.0,61.099998474121094
2020-03-23,2237.39990234375,1002.4000244140625,0.7639999985694885,1567.0,62.0099983215332
2020-03-24,2447.330078125,1096.5400390625,0.8159999847412109,1660.199951171875,63.77000045776367
2020-03-25,2475.56005859375,1110.3699951171875,0.8579999804496765,1632.300048828125,63.97999954223633
2020-03-26,2630.070068359375,1180.3199462890625,0.8109999895095825,1650.0999755859375,63.33000183105469
2020-03-27,2541.469970703125,1131.989990234375,0.7490000128746033,1623.9000244140625,62.709999084472656
2020-03-30,2626.64990234375,1158.3199462890625,0.6700000166893005,1622.0,62.060001373291016
2020-03-31,2584.590087890625,1153.0999755859375,0.6980000138282776,1583.4000244140625,61.86000061035156
2020-04-01,2470.5,1071.989990234375,0.6349999904632568,1578.199951171875,60.290000915527344
2020-04-02,2526.89990234375,1085.81005859375,0.6269999742507935,1625.699951171875,61.54999923706055
2020-04-03,2488.64990234375,1052.050048828125,0.5870000123977661,1633.699951171875,62.20000076293945
2020-04-06,2663.679931640625,1138.780029296875,0.6759999990463257,1677.0,62.81999969482422
2020-04-07,2659.409912109375,1139.1700439453125,0.7360000014305115,1664.800048828125,63.220001220703125
2020-04-08,2749.97998046875,1191.6600341796875,0.7639999985694885,1665.4000244140625,63.150001525878906
2020-04-09,2789.820068359375,1246.72998046875,0.7289999723434448,1736.199951171875,63.47999954223633
2020-04-10,2789.820068359375,1246.72998046875,0.7289999723434448,1736.199951171875,63.47999954223633
2020-04-13,2761.6298828125,1212.0400390625,0.7490000128746033,1744.800048828125,63.380001068115234
2020-04-14,2846.06005859375,1237.3299560546875,0.7519999742507935,1756.699951171875,63.04999923706055
2020-04-15,2783.360107421875,1183.97998046875,0.6380000114440918,1727.199951171875,61.970001220703125
2020-04-16,2799.550048828125,1178.0899658203125,0.609000027179718,1720.4000244140625,62.04999923706055
2020-04-17,2874.56005859375,1229.0999755859375,0.6539999842643738,1689.199951171875,62.09000015258789
2020-04-20,2823.159912109375,1213.3499755859375,0.6259999871253967,1701.5999755859375,61.97999954223633
2020-04-21,2736.56005859375,1185.0899658203125,0.5709999799728394,1678.199951171875,59.5099983215332
2020-04-22,2799.31005859375,1201.52001953125,0.6190000176429749,1728.699951171875,60.68000030517578
2020-04-23,2797.800048828125,1214.06005859375,0.6129999756813049,1733.300048828125,60.779998779296875
2020-04-24,2836.739990234375,1233.050048828125,0.5960000157356262,1723.5,60.2400016784668
2020-04-27,2878.47998046875,1281.8800048828125,0.656000018119812,1711.9000244140625,59.54999923706055
2020-04-28,2863.389892578125,1298.0799560546875,0.6100000143051147,1710.5,59.63999938964844
2020-04-29,2939.510009765625,1360.760009765625,0.6269999742507935,1703.4000244140625,59.880001068115234
2020-04-30,2912.429931640625,1310.6600341796875,0.621999979019165,1684.199951171875,60.900001525878906
2020-05-01,2830.7099609375,1260.47998046875,0.6420000195503235,1694.5,60.709999084472656
2020-05-04,2842.739990234375,1263.969970703125,0.6370000243186951,1706.9000244140625,60.970001220703125
2020-05-05,2868.43994140625,1273.510009765625,0.6570000052452087,1704.4000244140625,62.310001373291016
2020-05-06,2848.419921875,1263.010009765625,0.7110000252723694,1684.199951171875,61.459999084472656
2020-05-07,2881.18994140625,1282.9300537109375,0.6309999823570251,1721.800048828125,62.0
2020-05-08,2929.800048828125,1329.6400146484375,0.6819999814033508,1709.9000244140625,62.31999969482422
2020-05-11,2930.18994140625,1321.239990234375,0.7260000109672546,1695.300048828125,61.779998779296875
2020-05-12,2870.1201171875,1275.5400390625,0.6779999732971191,1704.4000244140625,61.54999923706055
2020-05-13,2820.0,1233.25,0.6489999890327454,1713.9000244140625,60.619998931884766
2020-05-14,2852.5,1237.550048828125,0.6190000176429749,1738.0999755859375,61.290000915527344
2020-05-15,2863.699951171875,1256.989990234375,0.6399999856948853,1753.4000244140625,61.65999984741211
2020-05-18,2953.909912109375,1333.68994140625,0.7440000176429749,1731.800048828125,63.029998779296875
2020-05-19,2922.93994140625,1307.719970703125,0.7110000252723694,1744.199951171875,63.2400016784668
2020-05-20,2971.610107421875,1346.9300537109375,0.6800000071525574,1750.5999755859375,63.599998474121094
2020-05-21,2948.510009765625,1347.56005859375,0.6769999861717224,1720.5,63.0099983215332
2020-05-22,2955.449951171875,1355.530029296875,0.6570000052452087,1734.5999755859375,62.7400016784668
2020-05-25,2955.449951171875,1355.530029296875,0.6570000052452087,1734.5999755859375,62.7400016784668
2020-05-26,2991.77001953125,1393.0699462890625,0.6980000138282776,1704.800048828125,63.349998474121094
2020-05-27,3036.1298828125,1436.3599853515625,0.6800000071525574,1710.300048828125,62.66999816894531
2020-05-28,3029.72998046875,1400.6700439453125,0.7049999833106995,1713.300048828125,62.77000045776367
2020-05-29,3044.31005859375,1394.0400390625,0.6480000019073486,1736.9000244140625,63.540000915527344
2020-06-01,3055.72998046875,1405.3699951171875,0.6620000004768372,1737.800048828125,63.5099983215332
2020-06-02,3080.820068359375,1418.2099609375,0.6800000071525574,1725.199951171875,63.779998779296875
2020-06-03,3122.8701171875,1452.0899658203125,0.7609999775886536,1697.800048828125,63.900001525878906
2020-06-04,3112.35009765625,1452.06005859375,0.8199999928474426,1718.9000244140625,64.3499984741211
2020-06-05,3193.929931640625,1507.1500244140625,0.9039999842643738,1676.199951171875,64.69000244140625
2020-06-08,3232.389892578125,1536.8900146484375,0.8840000033378601,1698.300048828125,64.63999938964844
2020-06-09,3207.179931640625,1507.050048828125,0.8289999961853027,1714.699951171875,64.7300033569336
2020-06-10,3190.139892578125,1467.3900146484375,0.7480000257492065,1713.300048828125,65.0
2020-06-11,3002.10009765625,1356.219970703125,0.652999997138977,1732.0,64.08999633789062
2020-06-12,3041.31005859375,1387.6800537109375,0.6990000009536743,1729.300048828125,63.709999084472656
2020-06-15,3066.590087890625,1419.6099853515625,0.7020000219345093,1720.300048828125,63.650001525878906
2020-06-16,3124.739990234375,1452.260009765625,0.7559999823570251,1729.5999755859375,63.939998626708984
2020-06-17,3113.489990234375,1426.530029296875,0.7329999804496765,1729.199951171875,64.06999969482422
2020-06-18,3115.340087890625,1427.3299560546875,0.6940000057220459,1724.800048828125,64.12000274658203
2020-06-19,3097.739990234375,1418.6300048828125,0.6970000267028809,1745.9000244140625,64.56999969482422
2020-06-22,3117.860107421875,1433.530029296875,0.7039999961853027,1756.699951171875,64.83000183105469
2020-06-23,3131.2900390625,1439.3399658203125,0.7089999914169312,1772.0999755859375,64.70999908447266
2020-06-24,3050.330078125,1389.739990234375,0.6840000152587891,1765.800048828125,63.709999084472656
2020-06-25,3083.760009765625,1413.31005859375,0.6740000247955322,1762.0999755859375,63.45000076293945
2020-06-26,3009.050048828125,1378.780029296875,0.6359999775886536,1772.5,63.220001220703125
2020-06-29,3053.239990234375,1421.2099609375,0.6359999775886536,1774.800048828125,64.23999786376953
2020-06-30,3100.2900390625,1441.3699951171875,0.652999997138977,1793.0,64.9800033569336
2020-07-01,3115.860107421875,1427.31005859375,0.6819999814033508,1773.199951171875,65.18000030517578
2020-07-02,3130.010009765625,1431.8599853515625,0.6690000295639038,1784.0,65.62999725341797
2020-07-03,3130.010009765625,1431.8599853515625,0.6690000295639038,1784.0,65.62999725341797
2020-07-06,3179.719970703125,1442.8800048828125,0.6840000152587891,1788.5,66.18000030517578
2020-07-07,3145.320068359375,1416.0,0.6499999761581421,1804.199951171875,66.54000091552734
2020-07-08,3169.93994140625,1427.4000244140625,0.652999997138977,1815.5,66.79000091552734
2020-07-09,3152.050048828125,1398.9200439453125,0.6050000190734863,1799.199951171875,66.3499984741211
2020-07-10,3185.0400390625,1422.6800537109375,0.6330000162124634,1798.199951171875,66.63999938964844
2020-07-13,3155.219970703125,1403.5699462890625,0.6399999856948853,1811.0,66.48999786376953
2020-07-14,3197.52001953125,1428.260009765625,0.6150000095367432,1810.5999755859375,66.18000030517578
2020-07-15,3226.56005859375,1478.27001953125,0.6299999952316284,1811.4000244140625,66.66999816894531
2020-07-16,3215.570068359375,1467.56005859375,0.6119999885559082,1798.699951171875,66.47000122070312
2020-07-17,3224.72998046875,1473.3199462890625,0.628000020980835,1808.300048828125,66.48999786376953
2020-07-20,3251.840087890625,1467.949951171875,0.6200000047683716,1815.9000244140625,66.30999755859375
2020-07-21,3257.300048828125,1487.510009765625,0.6069999933242798,1842.4000244140625,67.29000091552734
2020-07-22,3276.02001953125,1490.1400146484375,0.5950000286102295,1864.0999755859375,67.73999786376953
2020-07-23,3235.659912109375,1490.199951171875,0.5820000171661377,1889.0999755859375,68.12000274658203
2020-07-24,3215.6298828125,1467.550048828125,0.5889999866485596,1897.300048828125,68.1500015258789
2020-07-27,3239.409912109375,1484.6500244140625,0.609000027179718,1931.0,68.5
2020-07-28,3218.43994140625,1469.760009765625,0.5809999704360962,1944.699951171875,68.52999877929688
2020-07-29,3258.43994140625,1500.6300048828125,0.5789999961853027,1953.5,68.98999786376953
